Dpto.;Bodega;Unds;Costo neto;Fecha
SANTANDER ;8901;1;$ 945,00;21/08/2026
SANTANDER ;8901;4;$ 2.160,00;21/08/2026
SANTANDER ;8901;1;$ 1.837,50;21/08/2026
SANTANDER ;8901;1;$ 5.179,05;21/08/2026
SANTANDER ;8901;12;$ 6.036,00;21/08/2026
SANTANDER ;8901;4;$ 1.848,00;21/08/2026
SANTANDER ;8901;4;$ 2.456,00;21/08/2026
SANTANDER ;8901;1;$ 462,00;21/08/2026
SANTANDER ;8901;5;$ 3.070,00;21/08/2026
SANTANDER ;8901;4;$ 1.848,00;21/08/2026
SANTANDER ;8901;4;$ 1.848,00;21/08/2026
SANTANDER ;8901;5;$ 950,00;21/08/2026
SANTANDER ;8901;1;$ 967,00;21/08/2026
SANTANDER ;8901;1;$ 3.074,00;21/08/2026
SANTANDER ;8901;1;$ 2.600,00;21/08/2026
SANTANDER ;8901;2;$ 5.200,00;21/08/2026
SANTANDER ;8901;3;$ 9.960,00;21/08/2026
SANTANDER ;8901;3;$ 8.712,00;21/08/2026
SANTANDER ;8901;1;$ 1.820,00;21/08/2026
SANTANDER ;8901;1;$ 1.560,00;21/08/2026
SANTANDER ;8901;2;$ 3.120,00;21/08/2026
SANTANDER ;8901;2;$ 2.494,00;21/08/2026
SANTANDER ;8901;1;$ 3.281,00;21/08/2026
SANTANDER ;8901;1;$ 2.778,00;21/08/2026
SANTANDER ;8901;2;$ 25.700,00;21/08/2026
SANTANDER ;8901;1;$ 1.638,00;21/08/2026
SANTANDER ;8901;3;$ 5.166,00;21/08/2026
SANTANDER ;8901;1;$ 1.482,00;21/08/2026
SANTANDER ;8901;2;$ 8.518,00;21/08/2026
SANTANDER ;8901;2;$ 10.600,00;21/08/2026
SANTANDER ;8901;1;$ 1.150,00;21/08/2026
SANTANDER ;8901;1;$ 2.145,00;21/08/2026
SANTANDER ;8901;12;$ 7.800,00;21/08/2026
SANTANDER ;8901;85;$ 20.570,00;21/08/2026
SANTANDER ;8901;12;$ 2.904,00;21/08/2026
SANTANDER ;8901;3;$ 726,00;21/08/2026
SANTANDER ;8901;2;$ 366,00;21/08/2026
SANTANDER ;8901;2;$ 3.740,00;21/08/2026
SANTANDER ;8901;1;$ 5.500,00;21/08/2026
SANTANDER ;8901;1;$ 5.500,00;21/08/2026
SANTANDER ;9001;1;$ 4.080,00;21/08/2026
SANTANDER ;9001;1;$ 4.100,00;21/08/2026
SANTANDER ;9001;1;$ 3.599,00;21/08/2026
SANTANDER ;9001;1;$ 780,00;21/08/2026
SANTANDER ;9001;2;$ 4.550,00;21/08/2026
SANTANDER ;9001;1;$ 252,00;21/08/2026
SANTANDER ;9001;4;$ 1.008,00;21/08/2026
SANTANDER ;9001;2;$ 504,00;21/08/2026
SANTANDER ;9001;2;$ 504,00;21/08/2026
SANTANDER ;9001;1;$ 252,00;21/08/2026
SANTANDER ;9001;4;$ 1.008,00;21/08/2026
SANTANDER ;9001;4;$ 1.008,00;21/08/2026
SANTANDER ;9001;1;$ 252,00;21/08/2026
SANTANDER ;9001;2;$ 504,00;21/08/2026
SANTANDER ;9001;2;$ 504,00;21/08/2026
SANTANDER ;9001;2;$ 504,00;21/08/2026
SANTANDER ;9001;4;$ 1.008,00;21/08/2026
SANTANDER ;9001;1;$ 252,00;21/08/2026
SANTANDER ;9001;2;$ 504,00;21/08/2026
SANTANDER ;9001;1;$ 252,00;21/08/2026
SANTANDER ;9001;1;$ 4.481,00;21/08/2026
SANTANDER ;9001;1;$ 4.481,00;21/08/2026
SANTANDER ;9001;2;$ 1.086,00;21/08/2026
SANTANDER ;9001;1;$ 1.212,00;21/08/2026
SANTANDER ;9001;1;$ 1.131,00;21/08/2026
SANTANDER ;9001;13;$ 19.734,00;21/08/2026
SANTANDER ;9001;1;$ 1.518,00;21/08/2026
SANTANDER ;9001;6;$ 9.108,00;21/08/2026
SANTANDER ;9001;1;$ 1.518,00;21/08/2026
SANTANDER ;9001;2;$ 3.036,00;21/08/2026
SANTANDER ;9001;4;$ 5.688,00;21/08/2026
SANTANDER ;9001;2;$ 2.573,60;21/08/2026
SANTANDER ;9001;12;$ 11.369,04;21/08/2026
SANTANDER ;9001;49;$ 14.855,33;21/08/2026
SANTANDER ;9001;2;$ 1.616,00;21/08/2026
SANTANDER ;9001;2;$ 1.616,00;21/08/2026
SANTANDER ;9001;1;$ 808,00;21/08/2026
SANTANDER ;9001;2;$ 3.616,00;21/08/2026
SANTANDER ;9001;12;$ 10.932,00;21/08/2026
SANTANDER ;9001;1;$ 911,00;21/08/2026
SANTANDER ;9001;4;$ 24.696,00;21/08/2026
SANTANDER ;9001;18;$ 1.944,00;21/08/2026
SANTANDER ;9001;6;$ 68.244,24;21/08/2026
SANTANDER ;9001;4;$ 6.020,00;21/08/2026
SANTANDER ;9001;2;$ 3.010,00;21/08/2026
SANTANDER ;9001;1;$ 1.700,00;21/08/2026
SANTANDER ;9001;2;$ 1.854,00;21/08/2026
SANTANDER ;9001;2;$ 1.854,00;21/08/2026
SANTANDER ;9001;2;$ 1.428,00;21/08/2026
SANTANDER ;9001;1;$ 2.757,00;21/08/2026
SANTANDER ;9001;4;$ 1.052,00;21/08/2026
SANTANDER ;9001;1;$ 658,00;21/08/2026
SANTANDER ;9001;1;$ 8.279,89;21/08/2026
SANTANDER ;9001;1;$ 5.828,00;21/08/2026
SANTANDER ;9001;3;$ 12.816,00;21/08/2026
SANTANDER ;9001;12;$ 97.596,00;21/08/2026
SANTANDER ;9001;1;$ 1.512,00;21/08/2026
SANTANDER ;9001;1;$ 7.000,00;21/08/2026
SANTANDER ;9001;6;$ 839,40;21/08/2026
SANTANDER ;9001;7;$ 2.247,00;21/08/2026
SANTANDER ;9001;1;$ 500,00;21/08/2026
SANTANDER ;9001;10;$ 3.210,00;21/08/2026
SANTANDER ;9001;1;$ 16.406,00;21/08/2026
SANTANDER ;9001;1;$ 12.134,00;21/08/2026
SANTANDER ;9001;4;$ 988,00;21/08/2026
SANTANDER ;9001;12;$ 2.940,00;21/08/2026
SANTANDER ;9001;1;$ 633,00;21/08/2026
SANTANDER ;9001;1;$ 698,00;21/08/2026
SANTANDER ;9001;2;$ 1.924,00;21/08/2026
SANTANDER ;9001;7;$ 18.340,00;21/08/2026
SANTANDER ;9001;12;$ 4.484,64;21/08/2026
SANTANDER ;9001;5;$ 1.900,00;21/08/2026
SANTANDER ;9001;1;$ 11.010,00;21/08/2026
SANTANDER ;9001;1;$ 11.010,00;21/08/2026
SANTANDER ;9001;1;$ 713,00;21/08/2026
SANTANDER ;9001;1;$ 713,00;21/08/2026
SANTANDER ;9001;2;$ 5.200,00;21/08/2026
SANTANDER ;9001;1;$ 2.660,00;21/08/2026
SANTANDER ;9001;1;$ 2.660,00;21/08/2026
SANTANDER ;9001;1;$ 3.074,00;21/08/2026
SANTANDER ;9001;1;$ 2.600,00;21/08/2026
SANTANDER ;9001;2;$ 6.640,00;21/08/2026
SANTANDER ;9001;1;$ 3.320,00;21/08/2026
SANTANDER ;9001;1;$ 3.320,00;21/08/2026
SANTANDER ;9001;4;$ 13.280,00;21/08/2026
SANTANDER ;9001;1;$ 2.904,00;21/08/2026
SANTANDER ;9001;1;$ 2.904,00;21/08/2026
SANTANDER ;9001;1;$ 4.710,00;21/08/2026
SANTANDER ;9001;1;$ 4.259,00;21/08/2026
SANTANDER ;9001;1;$ 540,00;21/08/2026
SANTANDER ;9001;1;$ 293,00;21/08/2026
SANTANDER ;9001;10;$ 9.710,00;21/08/2026
SANTANDER ;9001;1;$ 10.985,00;21/08/2026
SANTANDER ;9001;1;$ 840,00;21/08/2026
SANTANDER ;9001;1;$ 1.600,00;21/08/2026
SANTANDER ;9001;2;$ 2.200,00;21/08/2026
SANTANDER ;9001;5;$ 6.000,00;21/08/2026
SANTANDER ;9001;2;$ 1.658,00;21/08/2026
SANTANDER ;9001;12;$ 3.852,00;21/08/2026
SANTANDER ;9001;1;$ 43.797,00;21/08/2026
SANTANDER ;9001;2;$ 700,00;21/08/2026
SANTANDER ;9001;300;$ 30.600,00;21/08/2026
SANTANDER ;9001;6;$ 654,00;21/08/2026
SANTANDER ;9001;18;$ 21.600,00;21/08/2026
ATLANTICO;201;1;$ 1.788,85;20/08/2026
ATLANTICO;201;2;$ 3.577,70;20/08/2026
ATLANTICO;201;1;$ 1.426,00;20/08/2026
ATLANTICO;201;5;$ 32.374,45;20/08/2026
ATLANTICO;201;1;$ 1.500,00;20/08/2026
ATLANTICO;201;5;$ 4.625,00;20/08/2026
ATLANTICO;201;3;$ 12.000,00;20/08/2026
ATLANTICO;201;3;$ 35.038,56;20/08/2026
ATLANTICO;201;1;$ 11.679,52;20/08/2026
ATLANTICO;201;1;$ 8.507,34;20/08/2026
ATLANTICO;201;1;$ 1.045,42;20/08/2026
ATLANTICO;201;2;$ 2.090,84;20/08/2026
ATLANTICO;201;1;$ 5.378,00;20/08/2026
ATLANTICO;201;1;$ 1.756,49;20/08/2026
ATLANTICO;201;1;$ 547,75;20/08/2026
ATLANTICO;601;1;$ 2.242,91;20/08/2026
ATLANTICO;601;1;$ 2.242,91;20/08/2026
ATLANTICO;601;1;$ 2.798,76;20/08/2026
ATLANTICO;601;8;$ 6.976,00;20/08/2026
ATLANTICO;601;12;$ 4.659,00;20/08/2026
ATLANTICO;601;1;$ 3.400,00;20/08/2026
ATLANTICO;601;6;$ 22.811,88;20/08/2026
ATLANTICO;601;2;$ 799,78;20/08/2026
ATLANTICO;601;1;$ 2.443,51;20/08/2026
ATLANTICO;601;1;$ 8.002,75;20/08/2026
ATLANTICO;601;1;$ 5.268,00;20/08/2026
ATLANTICO;601;4;$ 22.836,52;20/08/2026
ATLANTICO;601;6;$ 39.903,72;20/08/2026
ATLANTICO;601;3;$ 19.965,99;20/08/2026
ATLANTICO;601;2;$ 4.562,00;20/08/2026
ATLANTICO;601;1;$ 207,00;20/08/2026
ATLANTICO;601;1;$ 647,00;20/08/2026
CESAR;701;1;$ 2.758,41;20/08/2026
CESAR;701;1;$ 1.297,08;20/08/2026
CESAR;701;4;$ 2.501,96;20/08/2026
CESAR;701;1;$ 625,49;20/08/2026
CESAR;701;1;$ 625,49;20/08/2026
CESAR;701;2;$ 4.164,00;20/08/2026
CESAR;701;12;$ 17.856,00;20/08/2026
CESAR;701;1;$ 5.500,00;20/08/2026
CESAR;701;2;$ 3.698,00;20/08/2026
CESAR;701;12;$ 13.269,96;20/08/2026
CESAR;701;3;$ 18.165,00;20/08/2026
CESAR;701;1;$ 1.766,00;20/08/2026
CESAR;701;2;$ 3.600,00;20/08/2026
CESAR;701;2;$ 4.410,00;20/08/2026
CESAR;701;12;$ 804,72;20/08/2026
CESAR;701;1;$ 5.300,00;20/08/2026
CESAR;701;1;$ 1.710,00;20/08/2026
CESAR;701;1;$ 12.181,00;20/08/2026
CESAR;701;7;$ 20.898,50;20/08/2026
CESAR;701;1;$ 832,00;20/08/2026
CESAR;701;1;$ 23.004,70;20/08/2026
CESAR;701;1;$ 18.265,57;20/08/2026
CESAR;701;1;$ 7.070,00;20/08/2026
CESAR;701;1;$ 2.866,16;20/08/2026
CESAR;701;1;$ 1.551,37;20/08/2026
CESAR;701;2;$ 1.060,90;20/08/2026
CESAR;701;3;$ 36.974,91;20/08/2026
CESAR;701;1;$ 3.800,00;20/08/2026
CESAR;701;6;$ 10.500,00;20/08/2026
CESAR;701;6;$ 27.720,00;20/08/2026
MAGDALENA;1101;1;$ 2.662,00;20/08/2026
MAGDALENA;1101;1;$ 416,00;20/08/2026
MAGDALENA;1101;6;$ 13.908,00;20/08/2026
MAGDALENA;1101;10;$ 7.632,40;20/08/2026
ATLANTICO;1201;18;$ 7.026,48;20/08/2026
ATLANTICO;1201;3;$ 5.411,34;20/08/2026
ATLANTICO;1201;5;$ 6.617,65;20/08/2026
ATLANTICO;1201;24;$ 31.764,72;20/08/2026
ATLANTICO;1201;12;$ 15.882,36;20/08/2026
ATLANTICO;1201;1;$ 508,20;20/08/2026
ATLANTICO;1201;1;$ 11.000,00;20/08/2026
ATLANTICO;1201;1;$ 5.047,76;20/08/2026
ATLANTICO;1201;3;$ 1.056,00;20/08/2026
ATLANTICO;1201;1;$ 224,98;20/08/2026
ATLANTICO;1201;5;$ 19.260,00;20/08/2026
ATLANTICO;1201;1;$ 893,67;20/08/2026
ATLANTICO;1201;1;$ 2.954,73;20/08/2026
ATLANTICO;1201;6;$ 3.286,50;20/08/2026
ATLANTICO;1201;6;$ 3.286,50;20/08/2026
ATLANTICO;1201;12;$ 6.573,00;20/08/2026
ATLANTICO;1201;1;$ 547,75;20/08/2026
ATLANTICO;1201;2;$ 1.095,50;20/08/2026
ATLANTICO;1201;5;$ 2.738,75;20/08/2026
CESAR;1301;1;$ 9.674,00;20/08/2026
CESAR;1301;1;$ 1.576,00;20/08/2026
BOLIVAR;1801;1;$ 604,98;20/08/2026
BOLIVAR;1801;1;$ 457,69;20/08/2026
BOLIVAR;1801;10;$ 2.133,60;20/08/2026
BOLIVAR;1801;1;$ 7.650,00;20/08/2026
BOLIVAR;1801;1;$ 2.633,18;20/08/2026
BOLIVAR;1801;1;$ 10.041,05;20/08/2026
BOLIVAR;1801;1;$ 5.362,00;20/08/2026
BOLIVAR;1801;1;$ 2.200,00;20/08/2026
BOLIVAR;1801;1;$ 2.619,00;20/08/2026
BOLIVAR;1801;10;$ 12.374,60;20/08/2026
CORDOBA;1901;4;$ 2.584,00;20/08/2026
CORDOBA;1901;1;$ 4.449,40;20/08/2026
CORDOBA;1901;3;$ 7.641,00;20/08/2026
CORDOBA;1901;1;$ 207,43;20/08/2026
CORDOBA;1901;1;$ 2.085,00;20/08/2026
CORDOBA;1901;3;$ 5.370,45;20/08/2026
CORDOBA;1901;1;$ 1.260,00;20/08/2026
CORDOBA;1901;1;$ 5.689,26;20/08/2026
CORDOBA;1901;1;$ 4.789,90;20/08/2026
CORDOBA;1901;1;$ 1.225,00;20/08/2026
CORDOBA;1901;1;$ 13.798,42;20/08/2026
CORDOBA;1901;1;$ 3.240,00;20/08/2026
CORDOBA;1901;1;$ 1.530,00;20/08/2026
CORDOBA;1901;1;$ 2.043,63;20/08/2026
CORDOBA;1901;5;$ 21.000,00;20/08/2026
CORDOBA;1901;1;$ 4.200,00;20/08/2026
CORDOBA;1901;1;$ 166,00;20/08/2026
CORDOBA;1901;340;$ 119.680,00;20/08/2026
CORDOBA;1901;1;$ 1.175,00;20/08/2026
SUCRE;2201;1;$ 253,93;20/08/2026
SUCRE;2201;4;$ 8.401,28;20/08/2026
SUCRE;2201;1;$ 1.386,11;20/08/2026
SUCRE;2201;1;$ 552,70;20/08/2026
SUCRE;2201;2;$ 5.094,00;20/08/2026
SUCRE;2201;1;$ 1.424,00;20/08/2026
SUCRE;2201;1;$ 2.276,41;20/08/2026
SUCRE;2201;1;$ 28.922,27;20/08/2026
SUCRE;2201;1;$ 28.922,27;20/08/2026
SUCRE;2201;1;$ 28.922,27;20/08/2026
SUCRE;2201;1;$ 13.100,84;20/08/2026
SUCRE;2201;1;$ 4.360,50;20/08/2026
SUCRE;2201;8;$ 8.160,00;20/08/2026
SUCRE;2201;1;$ 1.255,22;20/08/2026
SUCRE;2201;2;$ 4.510,00;20/08/2026
SUCRE;2201;4;$ 16.127,88;20/08/2026
SUCRE;2201;1;$ 735,03;20/08/2026
SUCRE;2201;2;$ 3.698,00;20/08/2026
SUCRE;2201;2;$ 3.698,00;20/08/2026
SUCRE;2201;1;$ 2.101,00;20/08/2026
SUCRE;2201;1;$ 2.227,90;20/08/2026
SUCRE;2201;3;$ 15.264,60;20/08/2026
SUCRE;2201;1;$ 8.429,60;20/08/2026
SUCRE;2201;1;$ 5.391,00;20/08/2026
SUCRE;2201;1;$ 16.832,00;20/08/2026
SUCRE;2201;1;$ 252,10;20/08/2026
SUCRE;2201;1;$ 1.302,52;20/08/2026
SUCRE;2201;1;$ 504,00;20/08/2026
SUCRE;2201;1;$ 2.251,00;20/08/2026
SUCRE;2201;4;$ 4.808,00;20/08/2026
SUCRE;2201;1;$ 141,00;20/08/2026
SUCRE;2201;1;$ 3.390,69;20/08/2026
SUCRE;2201;1;$ 2.850,71;20/08/2026
SUCRE;2201;1;$ 1.120,00;20/08/2026
SUCRE;2201;1;$ 5.807,30;20/08/2026
SUCRE;2201;2;$ 5.784,56;20/08/2026
SUCRE;2201;1;$ 2.892,28;20/08/2026
SUCRE;2201;1;$ 876,74;20/08/2026
SUCRE;2201;4;$ 8.090,08;20/08/2026
SUCRE;2201;4;$ 8.090,08;20/08/2026
SUCRE;2201;1;$ 12.605,25;20/08/2026
SUCRE;2201;1;$ 12.605,25;20/08/2026
SUCRE;2201;1;$ 12.605,25;20/08/2026
SUCRE;2201;2;$ 12.320,00;20/08/2026
ATLANTICO;2401;1;$ 1.063,00;20/08/2026
ATLANTICO;2401;2;$ 7.028,04;20/08/2026
ATLANTICO;2401;2;$ 1.670,00;20/08/2026
ATLANTICO;2401;1;$ 835,00;20/08/2026
ATLANTICO;2401;1;$ 1.458,24;20/08/2026
ATLANTICO;2401;1;$ 544,86;20/08/2026
ATLANTICO;2401;1;$ 544,86;20/08/2026
ATLANTICO;2401;1;$ 1.795,00;20/08/2026
ATLANTICO;2401;2;$ 1.204,00;20/08/2026
ATLANTICO;2401;3;$ 4.716,00;20/08/2026
ATLANTICO;2401;1;$ 3.402,90;20/08/2026
ATLANTICO;2401;3;$ 9.833,01;20/08/2026
ATLANTICO;2401;1;$ 1.292,92;20/08/2026
ATLANTICO;2401;4;$ 7.929,12;20/08/2026
ATLANTICO;2401;8;$ 8.480,00;20/08/2026
ATLANTICO;2401;1;$ 1.335,00;20/08/2026
ATLANTICO;2401;2;$ 2.670,00;20/08/2026
ATLANTICO;2401;2;$ 2.670,00;20/08/2026
ATLANTICO;2401;2;$ 2.670,00;20/08/2026
ATLANTICO;2401;1;$ 1.296,04;20/08/2026
ATLANTICO;2401;1;$ 5.904,00;20/08/2026
ATLANTICO;3501;2;$ 3.598,14;20/08/2026
ATLANTICO;3501;1;$ 7.658,00;20/08/2026
ATLANTICO;3501;1;$ 7.544,00;20/08/2026
SANTANDER ;3701;1;$ 35.443,20;20/08/2026
SANTANDER ;3701;1;$ 1.900,00;20/08/2026
SANTANDER ;3701;1;$ 729,00;20/08/2026
SANTANDER ;3701;1;$ 16.620,00;20/08/2026
SANTANDER ;3701;2;$ 1.992,00;20/08/2026
SANTANDER ;3701;1;$ 879,00;20/08/2026
SANTANDER ;3701;1;$ 682,00;20/08/2026
SANTANDER ;3701;2;$ 1.614,00;20/08/2026
SANTANDER ;3701;1;$ 3.500,00;20/08/2026
SANTANDER ;3701;1;$ 178,00;20/08/2026
SANTANDER ;3701;1;$ 1.505,00;20/08/2026
SANTANDER ;3701;1;$ 1.505,00;20/08/2026
SANTANDER ;3701;1;$ 1.505,00;20/08/2026
SANTANDER ;3701;1;$ 1.505,00;20/08/2026
SANTANDER ;3701;1;$ 1.505,00;20/08/2026
SANTANDER ;3701;1;$ 1.197,45;20/08/2026
SANTANDER ;3701;8;$ 2.216,00;20/08/2026
SANTANDER ;3701;2;$ 554,00;20/08/2026
SANTANDER ;3701;1;$ 2.750,00;20/08/2026
SANTANDER ;3701;66;$ 14.850,00;20/08/2026
SANTANDER ;3701;1;$ 11.800,00;20/08/2026
SANTANDER ;3701;9;$ 5.112,00;20/08/2026
SANTANDER ;3701;6;$ 4.200,00;20/08/2026
SANTANDER ;3701;25;$ 224.000,00;20/08/2026
SANTANDER ;3701;17;$ 57.311,25;20/08/2026
SANTANDER ;3701;1;$ 1.491,00;20/08/2026
SANTANDER ;3701;1;$ 1.560,00;20/08/2026
SANTANDER ;3701;1;$ 1.750,00;20/08/2026
SANTANDER ;3701;18;$ 49.572,00;20/08/2026
SANTANDER ;3701;6;$ 8.070,00;20/08/2026
SANTANDER ;3701;1;$ 4.896,00;20/08/2026
SANTANDER ;3701;2;$ 4.800,00;20/08/2026
SANTANDER ;3701;1;$ 3.260,00;20/08/2026
SANTANDER ;3701;1;$ 2.660,00;20/08/2026
SANTANDER ;3701;1;$ 3.413,00;20/08/2026
SANTANDER ;3701;1;$ 2.904,00;20/08/2026
SANTANDER ;3701;12;$ 6.408,00;20/08/2026
SANTANDER ;3701;6;$ 9.456,00;20/08/2026
SANTANDER ;3701;2;$ 4.524,00;20/08/2026
SANTANDER ;3701;1;$ 4.710,00;20/08/2026
SANTANDER ;3701;2;$ 130,00;20/08/2026
SANTANDER ;3701;1;$ 65,00;20/08/2026
SANTANDER ;3701;1;$ 548,00;20/08/2026
SANTANDER ;3701;4;$ 11.804,00;20/08/2026
SANTANDER ;3701;3;$ 2.640,00;20/08/2026
SANTANDER ;3701;6;$ 9.600,00;20/08/2026
SANTANDER ;3701;2;$ 87.594,00;20/08/2026
SANTANDER ;3701;1;$ 3.361,00;20/08/2026
SANTANDER ;3701;1;$ 800,00;20/08/2026
SANTANDER ;3901;1;$ 437,00;20/08/2026
SANTANDER ;3901;1;$ 543,00;20/08/2026
SANTANDER ;3901;1;$ 462,00;20/08/2026
SANTANDER ;3901;1;$ 462,00;20/08/2026
SANTANDER ;3901;1;$ 10.118,00;20/08/2026
SANTANDER ;3901;1;$ 682,00;20/08/2026
SANTANDER ;3901;1;$ 3.933,00;20/08/2026
SANTANDER ;3901;1;$ 1.323,00;20/08/2026
SANTANDER ;3901;2;$ 1.350.000,00;20/08/2026
SANTANDER ;3901;1;$ 3.372,00;20/08/2026
SANTANDER ;3901;469;$ 67.883,06;20/08/2026
SANTANDER ;3901;100;$ 26.500,00;20/08/2026
SANTANDER ;3901;100;$ 26.500,00;20/08/2026
SANTANDER ;3901;1;$ 2.650,00;20/08/2026
SANTANDER ;3901;1;$ 3.074,00;20/08/2026
SANTANDER ;3901;1;$ 2.910,00;20/08/2026
SANTANDER ;3901;2;$ 5.200,00;20/08/2026
SANTANDER ;3901;1;$ 1.200,00;20/08/2026
SANTANDER ;3901;2;$ 4.800,00;20/08/2026
SANTANDER ;3901;1;$ 2.400,00;20/08/2026
SANTANDER ;3901;3;$ 9.960,00;20/08/2026
SANTANDER ;3901;2;$ 4.800,00;20/08/2026
SANTANDER ;3901;1;$ 2.904,00;20/08/2026
SANTANDER ;3901;3;$ 8.712,00;20/08/2026
SANTANDER ;3901;1;$ 2.904,00;20/08/2026
SANTANDER ;3901;1;$ 1.820,00;20/08/2026
SANTANDER ;3901;1;$ 1.274,00;20/08/2026
SANTANDER ;3901;1;$ 780,00;20/08/2026
SANTANDER ;3901;2;$ 3.500,00;20/08/2026
SANTANDER ;3901;1;$ 31.000,00;20/08/2026
SANTANDER ;3901;1;$ 5.508,00;20/08/2026
GUAJIRA;4601;1;$ 3.880,00;20/08/2026
GUAJIRA;4601;1;$ 3.880,00;20/08/2026
GUAJIRA;4601;3;$ 14.277,00;20/08/2026
GUAJIRA;4601;12;$ 43.644,00;20/08/2026
GUAJIRA;4601;6;$ 21.822,00;20/08/2026
GUAJIRA;4601;12;$ 20.784,00;20/08/2026
GUAJIRA;4601;2;$ 3.464,00;20/08/2026
GUAJIRA;4601;1;$ 2.775,00;20/08/2026
GUAJIRA;4601;1;$ 5.032,00;20/08/2026
GUAJIRA;4601;1;$ 3.128,82;20/08/2026
GUAJIRA;4601;1;$ 265,01;20/08/2026
GUAJIRA;4601;1;$ 5.153,00;20/08/2026
GUAJIRA;4601;4;$ 4.240,00;20/08/2026
GUAJIRA;4601;50;$ 38.250,00;20/08/2026
GUAJIRA;4601;2;$ 3.870,00;20/08/2026
GUAJIRA;4601;6;$ 11.610,00;20/08/2026
GUAJIRA;4601;4;$ 22.464,48;20/08/2026
GUAJIRA;4601;1;$ 13.115,00;20/08/2026
MAGDALENA;4701;1;$ 2.718,90;20/08/2026
MAGDALENA;4701;1;$ 1.878,00;20/08/2026
MAGDALENA;4701;2;$ 1.231,50;20/08/2026
MAGDALENA;4701;1;$ 7.380,00;20/08/2026
MAGDALENA;4701;1;$ 926,27;20/08/2026
MAGDALENA;4701;10;$ 9.262,70;20/08/2026
MAGDALENA;4701;1;$ 7.010,00;20/08/2026
MAGDALENA;4701;6;$ 3.006,00;20/08/2026
MAGDALENA;4701;20;$ 11.480,00;20/08/2026
MAGDALENA;4701;2;$ 7.635,94;20/08/2026
MAGDALENA;4701;3;$ 7.040,70;20/08/2026
MAGDALENA;4701;3;$ 7.354,68;20/08/2026
MAGDALENA;4701;1;$ 4.803,72;20/08/2026
MAGDALENA;4701;1;$ 1.940,48;20/08/2026
MAGDALENA;4701;6;$ 10.320,00;20/08/2026
MAGDALENA;4701;1;$ 20.390,19;20/08/2026
GUAJIRA;4901;6;$ 8.560,74;20/08/2026
GUAJIRA;4901;1;$ 1.426,79;20/08/2026
GUAJIRA;4901;2;$ 17.107,70;20/08/2026
GUAJIRA;4901;1;$ 3.069,00;20/08/2026
GUAJIRA;4901;1;$ 3.513,16;20/08/2026
GUAJIRA;4901;3;$ 3.096,00;20/08/2026
GUAJIRA;4901;1;$ 4.950,66;20/08/2026
GUAJIRA;4901;3;$ 10.971,00;20/08/2026
GUAJIRA;4901;1;$ 527,33;20/08/2026
GUAJIRA;4901;1;$ 527,33;20/08/2026
GUAJIRA;4901;2;$ 1.012,64;20/08/2026
GUAJIRA;4901;2;$ 1.012,64;20/08/2026
GUAJIRA;4901;1;$ 479,83;20/08/2026
GUAJIRA;4901;6;$ 2.878,98;20/08/2026
GUAJIRA;4901;3;$ 183,75;20/08/2026
GUAJIRA;4901;1;$ 61,25;20/08/2026
ATLANTICO;5101;1;$ 4.200,00;20/08/2026
ATLANTICO;5101;40;$ 26.132,80;20/08/2026
ATLANTICO;5101;1;$ 2.632,65;20/08/2026
ATLANTICO;5101;1;$ 5.840,00;20/08/2026
ATLANTICO;5101;1;$ 420,17;20/08/2026
ATLANTICO;5101;1;$ 2.724,34;20/08/2026
ATLANTICO;5401;1;$ 745,22;20/08/2026
ATLANTICO;5401;24;$ 17.885,28;20/08/2026
ATLANTICO;5401;8;$ 5.961,76;20/08/2026
ATLANTICO;5401;2;$ 9.597,88;20/08/2026
ATLANTICO;5401;1;$ 2.332,00;20/08/2026
ATLANTICO;5401;1;$ 2.571,00;20/08/2026
ATLANTICO;5401;3;$ 6.390,00;20/08/2026
ATLANTICO;5401;1;$ 5.678,08;20/08/2026
ATLANTICO;5401;1;$ 5.100,00;20/08/2026
ATLANTICO;5401;3;$ 4.800,00;20/08/2026
ATLANTICO;5401;3;$ 5.868,84;20/08/2026
ATLANTICO;5401;1;$ 705,27;20/08/2026
ATLANTICO;5401;1;$ 72,66;20/08/2026
ATLANTICO;5401;1;$ 1.806,00;20/08/2026
ATLANTICO;5401;1;$ 4.200,00;20/08/2026
ATLANTICO;5401;1;$ 1.779,89;20/08/2026
ATLANTICO;7901;1;$ 998,00;20/08/2026
ATLANTICO;7901;1;$ 15.694,00;20/08/2026
ATLANTICO;7901;1;$ 733,80;20/08/2026
ATLANTICO;8001;1;$ 262,67;20/08/2026
ATLANTICO;8001;2;$ 3.960,00;20/08/2026
ATLANTICO;8001;1;$ 6.286,00;20/08/2026
ATLANTICO;8001;1;$ 6.286,00;20/08/2026
ATLANTICO;8001;1;$ 4.031,98;20/08/2026
ATLANTICO;8001;1;$ 6.506,15;20/08/2026
ATLANTICO;8001;1;$ 2.819,32;20/08/2026
ATLANTICO;8001;1;$ 2.471,73;20/08/2026
ATLANTICO;8001;1;$ 1.237,46;20/08/2026
ATLANTICO;8001;1;$ 1.327,46;20/08/2026
SANTANDER ;8201;13;$ 48.100,00;20/08/2026
SANTANDER ;8201;1;$ 896,00;20/08/2026
SANTANDER ;8201;1;$ 2.047,00;20/08/2026
SANTANDER ;8201;1;$ 2.048,00;20/08/2026
